iter	Passed	Remaining
0	141	141780
1	142	71345
2	143	47839
3	144	36031
4	145	28952
5	146	24249
6	147	20906
7	148	18394
8	149	16418
9	150	14850
10	151	13596
11	152	12567
12	153	11646
13	154	10874
14	155	10188
15	156	9596
16	156	9067
17	157	8592
18	158	8169
19	158	7789
20	159	7445
21	160	7136
22	161	6854
23	162	6598
24	163	6371
25	164	6162
26	165	5966
27	166	5784
28	167	5603
29	168	5437
30	168	5279
31	169	5136
32	170	4997
33	171	4867
34	172	4745
35	172	4630
36	173	4520
37	174	4426
38	176	4340
39	177	4258
40	178	4170
41	179	4084
42	179	4003
43	180	3923
44	181	3847
45	182	3778
46	182	3709
47	183	3642
48	184	3578
49	185	3516
50	186	3461
51	187	3410
52	188	3365
53	189	3316
54	190	3266
55	191	3222
56	192	3178
57	192	3132
58	193	3088
59	194	3046
60	195	3006
61	196	2966
62	196	2929
63	197	2894
64	198	2860
65	199	2827
66	201	2799
67	201	2766
68	202	2736
69	203	2709
70	204	2678
71	205	2647
72	206	2618
73	207	2590
74	207	2563
75	208	2535
76	209	2508
77	210	2484
78	211	2461
79	212	2440
80	213	2419
81	214	2396
82	214	2375
83	215	2353
84	216	2329
85	217	2307
86	217	2283
87	218	2262
88	219	2242
89	220	2225
90	221	2208
91	221	2189
92	222	2170
93	223	2152
94	224	2137
95	225	2124
96	226	2108
97	227	2092
98	228	2075
99	228	2060
100	229	2044
101	230	2025
102	230	2009
103	231	1996
104	232	1981
105	233	1967
106	234	1953
107	234	1939
108	235	1925
109	236	1914
110	237	1906
111	238	1893
112	239	1882
113	240	1869
114	241	1856
115	241	1842
116	242	1832
117	243	1820
118	244	1807
119	244	1795
120	245	1784
121	246	1773
122	246	1760
123	247	1748
124	248	1739
125	249	1732
126	250	1723
127	251	1712
128	252	1703
129	252	1693
130	253	1684
131	254	1674
132	255	1664
133	256	1655
134	257	1646
135	257	1637
136	258	1628
137	259	1618
138	259	1609
139	260	1602
140	261	1596
141	262	1588
142	263	1581
143	264	1575
144	266	1569
145	267	1563
146	268	1555
147	269	1548
148	270	1545
149	273	1547
150	274	1544
151	276	1541
152	277	1536
153	278	1531
154	280	1526
155	281	1520
156	282	1514
157	283	1510
158	284	1506
159	286	1506
160	288	1505
161	290	1501
162	291	1497
163	293	1494
164	294	1488
165	295	1484
166	297	1482
167	298	1477
168	299	1472
169	300	1466
170	301	1460
171	301	1453
172	302	1448
173	303	1442
174	304	1437
175	306	1433
176	308	1436
177	311	1438
178	313	1437
179	314	1433
180	315	1425
181	315	1420
182	316	1414
183	317	1408
184	318	1404
185	320	1400
186	321	1396
187	322	1391
188	322	1385
189	323	1380
190	324	1374
191	325	1368
192	325	1362
193	326	1357
194	327	1352
195	328	1347
196	329	1341
197	330	1337
198	331	1332
199	332	1328
200	333	1324
201	333	1319
202	334	1314
203	335	1310
204	336	1305
205	337	1300
206	338	1295
207	338	1289
208	339	1284
209	340	1280
210	341	1276
211	342	1271
212	342	1266
213	343	1262
214	345	1259
215	345	1255
216	346	1251
217	347	1246
218	348	1242
219	349	1237
220	349	1233
221	350	1228
222	351	1224
223	352	1220
224	353	1216
225	354	1212
226	355	1208
227	355	1204
228	356	1201
229	357	1197
230	358	1194
231	359	1190
232	360	1186
233	361	1182
234	362	1178
235	362	1174
236	363	1171
237	364	1167
238	365	1163
239	366	1160
240	367	1156
241	368	1153
242	369	1151
243	370	1148
244	371	1145
245	372	1141
246	373	1137
247	374	1134
248	375	1131
249	375	1127
250	376	1123
251	377	1120
252	378	1116
253	378	1112
254	379	1109
255	380	1106
256	381	1103
257	382	1100
258	383	1097
259	384	1094
260	385	1090
261	386	1087
262	387	1084
263	387	1081
264	388	1078
265	389	1075
266	390	1071
267	391	1068
268	391	1065
269	392	1062
270	394	1060
271	395	1057
272	396	1054
273	396	1051
274	397	1048
275	398	1045
276	399	1042
277	400	1039
278	400	1036
279	401	1033
280	402	1030
281	403	1026
282	404	1023
283	405	1021
284	406	1019
285	407	1018
286	408	1015
287	410	1014
288	411	1011
289	411	1008
290	412	1005
291	413	1002
292	414	999
293	415	996
294	415	993
295	416	990
296	417	988
297	418	986
298	419	984
299	420	981
300	421	979
301	422	976
302	423	974
303	424	971
304	425	968
305	425	966
306	426	963
307	427	960
308	428	957
309	428	954
310	429	952
311	430	950
312	431	948
313	432	945
314	433	942
315	434	940
316	435	938
317	436	935
318	436	932
319	437	929
320	438	927
321	439	924
322	439	922
323	440	919
324	441	917
325	442	915
326	443	913
327	444	911
328	445	909
329	446	906
330	447	903
331	447	901
332	448	898
333	449	896
334	450	893
335	451	891
336	451	888
337	452	886
338	453	883
339	454	881
340	455	880
341	456	878
342	457	876
343	458	874
344	459	871
345	459	869
346	460	866
347	461	864
348	462	862
349	462	859
350	463	857
351	464	854
352	465	852
353	466	851
354	467	849
355	468	847
356	469	845
357	470	843
358	471	841
359	471	839
360	472	836
361	473	834
362	474	831
363	474	829
364	475	827
365	476	825
366	477	823
367	478	821
368	479	819
369	480	818
370	481	816
371	482	813
372	482	811
